Entity,Code,Year,Solar and wind - % electricity
Lower-middle-income countries,,2014,2.072662
Lower-middle-income countries,,2015,2.1567245
Lower-middle-income countries,,2016,2.8577926
Lower-middle-income countries,,2017,3.5482652
Lower-middle-income countries,,2018,4.345765
Lower-middle-income countries,,2019,5.0692244
Lower-middle-income countries,,2020,5.8593507
Lower-middle-income countries,,2021,6.952686
Lower-middle-income countries,,2022,7.828216
Lower-middle-income countries,,2023,8.578655
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,2.7027025
Luxembourg,LUX,1999,5.5555553
Luxembourg,LUX,2000,5
Luxembourg,LUX,2001,2.2988505
Luxembourg,LUX,2002,0.71428573
Luxembourg,LUX,2003,1.0752689
Luxembourg,LUX,2004,1.4836795
Luxembourg,LUX,2005,2.0895524
Luxembourg,LUX,2006,2.259887
Luxembourg,LUX,2007,2.5078368
Luxembourg,LUX,2008,2.9411764
Luxembourg,LUX,2009,2.5396824
Luxembourg,LUX,2010,2.4691358
Luxembourg,LUX,2011,3.4090908
Luxembourg,LUX,2012,4.347826
Luxembourg,LUX,2013,8.152174
Luxembourg,LUX,2014,8.900524
Luxembourg,LUX,2015,14.925373
Luxembourg,LUX,2016,25.316456
Luxembourg,LUX,2017,37.77778
Luxembourg,LUX,2018,38.541668
Luxembourg,LUX,2019,38.317757
Luxembourg,LUX,2020,41.803276
Luxembourg,LUX,2021,39.8374
Luxembourg,LUX,2022,49.166664
Luxembourg,LUX,2023,56.11511
Luxembourg,LUX,2024,51.28205
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.6060606
Madagascar,MDG,2014,0.5813953
Madagascar,MDG,2015,1.1173184
Madagascar,MDG,2016,1.0526316
Madagascar,MDG,2017,1.010101
Madagascar,MDG,2018,1.6806722
Madagascar,MDG,2019,1.6194332
Madagascar,MDG,2020,1.8518517
Madagascar,MDG,2021,1.5810276
Madagascar,MDG,2022,3.0303028
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.4878049
Malawi,MWI,2013,0.4878049
Malawi,MWI,2014,0.92165893
Malawi,MWI,2015,1.3824884
Malawi,MWI,2016,1.3953488
Malawi,MWI,2017,2.094241
Malawi,MWI,2018,0.5524862
Malawi,MWI,2019,0.5555556
Malawi,MWI,2020,0.57142854
Malawi,MWI,2021,0.54644805
Malawi,MWI,2022,0.54644805
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.0074582337
Malaysia,MYS,2013,0.09931191
Malaysia,MYS,2014,0.15596393
Malaysia,MYS,2015,0.1798681
Malaysia,MYS,2016,0.1978934
Malaysia,MYS,2017,0.2054283
Malaysia,MYS,2018,0.36932817
Malaysia,MYS,2019,0.8179272
Malaysia,MYS,2020,1.18384
Malaysia,MYS,2021,1.3127104
Malaysia,MYS,2022,1.4975766
Malaysia,MYS,2023,1.7252396
Malaysia,MYS,2024,2.0784986
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,1.8518517
Maldives,MDV,2015,1.6129031
Maldives,MDV,2016,1.4925373
Maldives,MDV,2017,2.7397258
Maldives,MDV,2018,3.7974682
Maldives,MDV,2019,3.7037036
Maldives,MDV,2020,4.878049
Maldives,MDV,2021,5.952381
Maldives,MDV,2022,7.058823
Maldives,MDV,2023,7.058823
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0.42372882
Mali,MLI,2011,0.92592585
Mali,MLI,2012,1.2987013
Mali,MLI,2013,1.3636363
Mali,MLI,2014,1.1952192
Mali,MLI,2015,1.1952192
Mali,MLI,2016,0.99337745
Mali,MLI,2017,0.87209296
Mali,MLI,2018,0.83102494
Mali,MLI,2019,0.78740156
Mali,MLI,2020,2.5380712
Mali,MLI,2021,3.5532994
Mali,MLI,2022,3.456221
Mali,MLI,2023,3.440367
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2012,0.8695652
Malta,MLT,2013,1.3274336
Malta,MLT,2014,3.1111112
Malta,MLT,2015,6.9230776
Malta,MLT,2016,15.116279
Malta,MLT,2017,9.69697
Malta,MLT,2018,9.64467
Malta,MLT,2019,9.661837
Malta,MLT,2020,11.16279
Malta,MLT,2021,11.711711
Malta,MLT,2022,12.608696
Malta,MLT,2023,13.19149
Malta,MLT,2024,16.289593
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0.6535948
Martinique,MTQ,2009,0.64935064
Martinique,MTQ,2010,1.242236
Martinique,MTQ,2011,2.5477705
Martinique,MTQ,2012,5.0314465
Martinique,MTQ,2013,5.063291
Martinique,MTQ,2014,5.16129
Martinique,MTQ,2015,5.1282053
Martinique,MTQ,2016,5.063291
Martinique,MTQ,2017,5.1282053
Martinique,MTQ,2018,5.844156
Martinique,MTQ,2019,9.032259
Martinique,MTQ,2020,8
Martinique,MTQ,2021,9.271523
Martinique,MTQ,2022,8.724833
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,4.0816326
Mauritania,MRT,2014,3.883495
Mauritania,MRT,2015,11.206897
Mauritania,MRT,2016,13.793104
Mauritania,MRT,2017,11.851851
Mauritania,MRT,2018,17.123287
Mauritania,MRT,2019,17.197453
Mauritania,MRT,2020,15.95092
Mauritania,MRT,2021,15.189873
Mauritania,MRT,2022,14.634147
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.0204082
Mauritius,MUS,2015,1.0033444
Mauritius,MUS,2016,1.6393442
Mauritius,MUS,2017,1.607717
Mauritius,MUS,2018,1.923077
Mauritius,MUS,2019,4.3343654
Mauritius,MUS,2020,5.862069
Mauritius,MUS,2021,5.3511705
Mauritius,MUS,2022,5.769231
Mauritius,MUS,2023,4.8929667
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0017008026
Mexico,MEX,1991,0.0023333381
Mexico,MEX,1992,0.0030239879
Mexico,MEX,1993,0.0037135375
Mexico,MEX,1994,0.006843336
Mexico,MEX,1995,0.007981042
Mexico,MEX,1996,0.0076632793
Mexico,MEX,1997,0.010794704
Mexico,MEX,1998,0.012150728
Mexico,MEX,1999,0.012633004
Mexico,MEX,2000,0.014733327
Mexico,MEX,2001,0.014270764
Mexico,MEX,2002,0.013906272
Mexico,MEX,2003,0.0133392615
Mexico,MEX,2004,0.012744806
Mexico,MEX,2005,0.012098237
Mexico,MEX,2006,0.023414634
Mexico,MEX,2007,0.09876168
Mexico,MEX,2008,0.100263655
Mexico,MEX,2009,0.23528533
Mexico,MEX,2010,0.46086293
Mexico,MEX,2011,0.57847
Mexico,MEX,2012,1.2685988
Mexico,MEX,2013,1.443861
Mexico,MEX,2014,2.1923318
Mexico,MEX,2015,2.883748
Mexico,MEX,2016,3.3182456
Mexico,MEX,2017,3.588684
Mexico,MEX,2018,4.4805174
Mexico,MEX,2019,7.745886
Mexico,MEX,2020,10.9105425
Mexico,MEX,2021,12.503031
Mexico,MEX,2022,12.015287
Mexico,MEX,2023,13.749084
Mexico,MEX,2024,13.421722
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0.0011277386
Middle Africa (EI),,2001,0.0022374294
Middle Africa (EI),,2002,0.0021940384
Middle Africa (EI),,2003,0.0017729045
Middle Africa (EI),,2004,0.0006322551
Middle Africa (EI),,2005,0.0014638593
Middle Africa (EI),,2006,0.001284621
Middle Africa (EI),,2007,0.002340303
Middle Africa (EI),,2008,0.0021611638
Middle Africa (EI),,2009,0.0039192243
Middle Africa (EI),,2010,0.0067445487
Middle Africa (EI),,2011,0.015584726
Middle Africa (EI),,2012,0.018551297
Middle Africa (EI),,2013,0.021236168
Middle Africa (EI),,2014,0.030636204
Middle Africa (EI),,2015,0.036673233
Middle Africa (EI),,2016,0.07823612
Middle Africa (EI),,2017,0.094033
Middle Africa (EI),,2018,0.14093733
Middle Africa (EI),,2019,0.13748816
Middle Africa (EI),,2020,0.13588762
Middle Africa (EI),,2021,0.13232937
Middle Africa (EI),,2022,1.0607163
Middle Africa (EI),,2023,1.3483437
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0.00038734433
Middle East (EI),,1991,0.00040271404
Middle East (EI),,1992,0.00034969609
Middle East (EI),,1993,0.00031265162
Middle East (EI),,1994,0.00029437832
Middle East (EI),,1995,0.0002821846
Middle East (EI),,1996,0.00026880213
Middle East (EI),,1997,0.0007554099
Middle East (EI),,1998,0.0007016631
Middle East (EI),,1999,0.00848569
Middle East (EI),,2000,0.008259033
Middle East (EI),,2001,0.009173849
Middle East (EI),,2002,0.008106611
Middle East (EI),,2003,0.0074195447
Middle East (EI),,2004,0.0100968955
Middle East (EI),,2005,0.013060478
Middle East (EI),,2006,0.019989593
Middle East (EI),,2007,0.020726139
Middle East (EI),,2008,0.027609946
Middle East (EI),,2009,0.033573136
Middle East (EI),,2010,0.03137483
Middle East (EI),,2011,0.04958607
Middle East (EI),,2012,0.0745764
Middle East (EI),,2013,0.0910302
Middle East (EI),,2014,0.14423342
Middle East (EI),,2015,0.18593188
Middle East (EI),,2016,0.29407334
Middle East (EI),,2017,0.37447628
Middle East (EI),,2018,0.5907102
Middle East (EI),,2019,0.9782177
Middle East (EI),,2020,1.3083711
Middle East (EI),,2021,1.615248
Middle East (EI),,2022,2.0484612
Middle East (EI),,2023,2.8023334
Middle East (Ember),,2000,0.008281916
Middle East (Ember),,2001,0.007849756
Middle East (Ember),,2002,0.007354158
Middle East (Ember),,2003,0.006931568
Middle East (Ember),,2004,0.009874593
Middle East (Ember),,2005,0.012108186
Middle East (Ember),,2006,0.01996435
Middle East (Ember),,2007,0.020108316
Middle East (Ember),,2008,0.02707232
Middle East (Ember),,2009,0.033184208
Middle East (Ember),,2010,0.030006003
Middle East (Ember),,2011,0.047757044
Middle East (Ember),,2012,0.07363847
Middle East (Ember),,2013,0.0908238
Middle East (Ember),,2014,0.14589858
Middle East (Ember),,2015,0.18112564
Middle East (Ember),,2016,0.28356448
Middle East (Ember),,2017,0.38120875
Middle East (Ember),,2018,0.567335
Middle East (Ember),,2019,0.9180364
Middle East (Ember),,2020,1.2567669
Middle East (Ember),,2021,1.5454085
Middle East (Ember),,2022,2.0775306
Middle East (Ember),,2023,2.8294237
Middle East (Ember),,2024,3.574114
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.20161289
Moldova,MDA,2018,0.3717472
Moldova,MDA,2019,0.7029877
Moldova,MDA,2020,0.8090615
Moldova,MDA,2021,1.3513514
Moldova,MDA,2022,3.564728
Moldova,MDA,2023,5.544554
Moldova,MDA,2024,6.9097886
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.25
Mongolia,MNG,2009,0.24752475
Mongolia,MNG,2010,0.23148146
Mongolia,MNG,2011,0.22026432
Mongolia,MNG,2012,0.20790021
Mongolia,MNG,2013,1.1952192
Mongolia,MNG,2014,2.6022303
Mongolia,MNG,2015,2.9038112
Mongolia,MNG,2016,2.8218696
Mongolia,MNG,2017,2.819237
Mongolia,MNG,2018,5.479452
Mongolia,MNG,2019,8.645533
Mongolia,MNG,2020,9.036144
Mongolia,MNG,2021,10.080645
Mongolia,MNG,2022,9.032258
Mongolia,MNG,2023,8.849558
Mongolia,MNG,2024,8.949881
Montenegro,MNE,2017,4.032258
Montenegro,MNE,2018,3.6842105
Montenegro,MNE,2019,8.746356
Montenegro,MNE,2020,9.4395275
Montenegro,MNE,2021,8.488064
Montenegro,MNE,2022,9.667674
Montenegro,MNE,2023,8.530807
Montenegro,MNE,2024,10.27027
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.4379562
Morocco,MAR,2001,1.3461537
Morocco,MAR,2002,1.2582781
Morocco,MAR,2003,1.2239902
Morocco,MAR,2004,1.1448197
Morocco,MAR,2005,1.0903426
Morocco,MAR,2006,0.90588826
Morocco,MAR,2007,1.4220417
Morocco,MAR,2008,1.4742016
Morocco,MAR,2009,1.863354
Morocco,MAR,2010,2.8884027
Morocco,MAR,2011,2.8325121
Morocco,MAR,2012,2.7536778
Morocco,MAR,2013,5.0482554
Morocco,MAR,2014,6.837607
Morocco,MAR,2015,8.425276
Morocco,MAR,2016,11.078717
Morocco,MAR,2017,10.801502
Morocco,MAR,2018,13.917823
Morocco,MAR,2019,15.601782
Morocco,MAR,2020,15.747423
Morocco,MAR,2021,16.779661
Morocco,MAR,2022,16.445303
Morocco,MAR,2023,20.395668
Morocco,MAR,2024,24.857471
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.15797788
Mozambique,MOZ,2020,0.36803365
Mozambique,MOZ,2021,0.3711559
Mozambique,MOZ,2022,0.35787323
Mozambique,MOZ,2023,0.35787323
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.08025682
Myanmar,MMR,2014,0.0694927
Myanmar,MMR,2015,0.18518518
Myanmar,MMR,2016,0.27593818
Myanmar,MMR,2017,0.2851711
Myanmar,MMR,2018,0.32347506
Myanmar,MMR,2019,0.46583852
Myanmar,MMR,2020,0.42598507
Myanmar,MMR,2021,0.45045048
Myanmar,MMR,2022,0.68817204
Myanmar,MMR,2023,0.42818215
Myanmar,MMR,2024,0.5267423
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.6666666
Namibia,NAM,2010,0.7633588
Namibia,NAM,2011,0.6896551
Namibia,NAM,2012,0.5988024
Namibia,NAM,2013,1.4814814
Namibia,NAM,2014,1.9607843
Namibia,NAM,2015,2.5316455
Namibia,NAM,2016,4.054054
Namibia,NAM,2017,6.2146893
Namibia,NAM,2018,17.730497
Namibia,NAM,2019,27.536234
Namibia,NAM,2020,21.5
Namibia,NAM,2021,33.112583
Namibia,NAM,2022,39.393936
Namibia,NAM,2023,28.042328
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.3144654
Nepal,NPL,2011,0.28901732
Nepal,NPL,2012,0.28328612
Nepal,NPL,2013,0.57142854
Nepal,NPL,2014,0.78947365
Nepal,NPL,2015,0.867052
Nepal,NPL,2016,0.71770334
Nepal,NPL,2017,1.9650655
Nepal,NPL,2018,1.859504
Nepal,NPL,2019,1.4634145
Nepal,NPL,2020,1.4563106
Nepal,NPL,2021,1.0384216
Nepal,NPL,2022,1.0280374
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.00148876
Netherlands,NLD,1987,0.0029219263
Netherlands,NLD,1988,0.022970686
Netherlands,NLD,1989,0.031471927
Netherlands,NLD,1990,0.08486563
Netherlands,NLD,1991,0.122917235
Netherlands,NLD,1992,0.19778483
Netherlands,NLD,1993,0.22403796
Netherlands,NLD,1994,0.30667007
Netherlands,NLD,1995,0.40110302
Netherlands,NLD,1996,0.52337337
Netherlands,NLD,1997,0.55229145
Netherlands,NLD,1998,0.7159637
Netherlands,NLD,1999,0.76326907
Netherlands,NLD,2000,0.9538951
Netherlands,NLD,2001,0.91165614
Netherlands,NLD,2002,1.0249366
Netherlands,NLD,2003,1.4140568
Netherlands,NLD,2004,1.9034262
Netherlands,NLD,2005,2.1414797
Netherlands,NLD,2006,2.8506975
Netherlands,NLD,2007,3.3564816
Netherlands,NLD,2008,4.048583
Netherlands,NLD,2009,4.1121497
Netherlands,NLD,2010,3.4292972
Netherlands,NLD,2011,4.616477
Netherlands,NLD,2012,5.055246
Netherlands,NLD,2013,6.006365
Netherlands,NLD,2014,6.395691
Netherlands,NLD,2015,7.9456835
Netherlands,NLD,2016,8.573184
Netherlands,NLD,2017,11.004826
Netherlands,NLD,2018,12.608312
Netherlands,NLD,2019,14.085797
Netherlands,NLD,2020,19.547394
Netherlands,NLD,2021,24.28808
Netherlands,NLD,2022,31.772268
Netherlands,NLD,2023,40.87524
Netherlands,NLD,2024,44.717907
New Caledonia,NCL,2000,0.6097561
New Caledonia,NCL,2001,0.5813953
New Caledonia,NCL,2002,0.57142854
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.5988024
New Caledonia,NCL,2005,1.0638298
New Caledonia,NCL,2006,1.6042781
New Caledonia,NCL,2007,2.0725389
New Caledonia,NCL,2008,1.6129031
New Caledonia,NCL,2009,1.5463917
New Caledonia,NCL,2010,2.3584907
New Caledonia,NCL,2011,2.2123895
New Caledonia,NCL,2012,2.6200874
New Caledonia,NCL,2013,1.9920319
New Caledonia,NCL,2014,1.9933554
New Caledonia,NCL,2015,2.413793
New Caledonia,NCL,2016,1.910828
New Caledonia,NCL,2017,2.4767802
New Caledonia,NCL,2018,2.857143
New Caledonia,NCL,2019,5.4054055
New Caledonia,NCL,2020,6.1728396
New Caledonia,NCL,2021,7.5601373
New Caledonia,NCL,2022,8.7378645
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0020803637
New Zealand,NZL,1993,0.0028480168
New Zealand,NZL,1994,0.0028699716
New Zealand,NZL,1995,0.0027742595
New Zealand,NZL,1996,0.022623004
New Zealand,NZL,1997,0.03630423
New Zealand,NZL,1998,0.058422774
New Zealand,NZL,1999,0.102721415
New Zealand,NZL,2000,0.308404
New Zealand,NZL,2001,0.35641548
New Zealand,NZL,2002,0.37304154
New Zealand,NZL,2003,0.37156308
New Zealand,NZL,2004,0.8516679
New Zealand,NZL,2005,1.43597
New Zealand,NZL,2006,1.4405204
New Zealand,NZL,2007,2.1207929
New Zealand,NZL,2008,2.4199123
New Zealand,NZL,2009,3.3993015
New Zealand,NZL,2010,3.6560595
New Zealand,NZL,2011,4.423165
New Zealand,NZL,2012,4.7085714
New Zealand,NZL,2013,4.7072597
New Zealand,NZL,2014,5.149115
New Zealand,NZL,2015,5.462474
New Zealand,NZL,2016,5.5156426
New Zealand,NZL,2017,4.9244156
New Zealand,NZL,2018,4.916533
New Zealand,NZL,2019,5.3942857
New Zealand,NZL,2020,5.6286044
New Zealand,NZL,2021,6.4982777
New Zealand,NZL,2022,7.24075
New Zealand,NZL,2023,8.846329
New Zealand,NZL,2024,10.728745
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.1884058
Nicaragua,NIC,2010,4.3835616
Nicaragua,NIC,2011,5.511811
Nicaragua,NIC,2012,8.188585
Nicaragua,NIC,2013,13.429256
Nicaragua,NIC,2014,19.058296
Nicaragua,NIC,2015,18.954248
Nicaragua,NIC,2016,15.9041395
Nicaragua,NIC,2017,14.159292
Nicaragua,NIC,2018,17.634409
Nicaragua,NIC,2019,16.593887
Nicaragua,NIC,2020,15.303431
Nicaragua,NIC,2021,16.38955
Nicaragua,NIC,2022,13.657407
Nicaragua,NIC,2023,13.501144
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,2.2222223
Niger,NER,2015,1.8518517
Niger,NER,2016,1.4285715
Niger,NER,2017,1.7857143
Niger,NER,2018,1.8867925
Niger,NER,2019,2.9850745
Niger,NER,2020,2.9850745
Niger,NER,2021,2.8169014
Niger,NER,2022,2.5316455
Niger,NER,2023,2.5
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
